review_id,user_id,product_id,rating,review_text,date
r_338741_8f01eed2,u_a6086264,338741,2,"Mình mua con máy này giữa tháng 8/2025. Dùng đến nay hơn 1 tháng, gập tới lui đt chưa tới 50 lần, khoảng 34 ngày mới sạc 1 lần nhưng nay 23/9/2025 máy có dấu hiệu lỗi màn hình, có vết hằn gấp ngay giữa máy, vết hằn nhìn vào là thấy kèm theo khi quay clip, quay tiktok, chụp hình hoặc gọi video call tầm 35 phút là bị nóng rất nhiều ở phần camera trên màn hình phụ. Ai có nhu cầu mua dùng làm đt chính dùng thường xuyên mình khuyên k nên mua con này vì chất lượng tệ không tương xứng vs giá tiền. Mình đã đến TGDĐ để BH máy nhưng chưa biết BH xong dùng có êm không Mình mua dùng làm máy phụ ít sử dụng nhưng chưa tới 2 tháng đã phải gửi đi BH. Khá thất vọng về chất lượng con này.",9/23/2025 12:17:33 PM
r_335955_45f6dd94,u_c33e4f08,335955,2,"Sản phẩm không tốt như mong đợi so với tầm giá, một mẫu điện thoại trên 30tr mua về xem tiktok thôi máy đã nóng, tgdd ko có hướng giải quyết chỉ phán một câu, máy như thế ko khắc phục được phải sử dụng và chấp nhận lỗi đó2 sao cho sản phẩm1 sao cho cách xử lý sản phẩm lỗi của tgdd",5/31/2025 2:09:03 PM
r_335955_68c3899a,u_7660f6a3,335955,5,"Máy dùng mượt, mát sau khi lên one ui 8. Pin 3900 nhưng đủ dùng cả ngày với những tác vụ thông thường và mạng xã hội.",11/1/2025 9:50:27 AM
r_335955_ab787498,u_3bc49221,335955,1,"Tôi thấy thông tin mô tả sản phẩm đang cố gây hiểu lầm và quảng cáo không đúng sự thật. Trong thông số hiển thị camera chính 200mp nhưng khi chụp ảnh thì phải chọn 200 50 hay 12, thế 50 ở đâu ra, đã chính rồi mà còn phải chọn hình ảnh thì cực kỳ tệ, vừa mờ vừa hột vừa tối tốc độ thì 4.47 mà kéo tiktok lại đứng thừa cả đt tầm trung ... Rồi các tiện ích đáng lẽ là mặc định thì lại ứng dụng có thể cài hoặc gỡ vd như là máy tính và hàng loạt ứng dụng đã cài sẵn nhưng vẫn có thể gỡ.... Quá nhiều điểm chê, không tương xứng, KHÔNG GIỐNG QUẢNG CÁO MÔ TẢ cho 1 sp cao cấp..vậy mà nếu khách hàng muốn đổi trả lại lỗ 20% tháng đầu. Trách nhiệm của hãng của cửa hàng ở đâu khi giới thiệu các thông số như mơ cho khách hàng",11/28/2025 12:11:55 AM
r_335955_12a09751,u_c3aafb77,335955,1,"Sản phậm tệ, nhân viên bán hàng xog ko quan tâm khách hàng sau bán hàng",11/19/2025 9:35:46 PM
r_335955_e9126e86,u_f2f7a7dc,335955,5,Nhẹ nhàng cho bạn tayĐủ mạnh mẽ để xử lý tất cả công việc hàng ngày mình không chơi gamePin đủ dùng cho một ngày. Hiện tại tôi không thấy phiền hà gi về pin hy vọng chai pin theo thời gian không quá nhanh,11/2/2025 9:07:12 AM
r_333359_5d430ff1,u_f5db1111,333359,3,tại sao điện thoại lúc thì nhận được vân tay và khuôn mặt lúc thì không vậy mong admin phản hồi,7/3/2025 6:33:48 PM
r_333359_5f1dc338,u_b397ec40,333359,2,Điện thoại lúc bắt được sóng lúc không bắt được.,8/2/2025 9:22:52 PM
r_333359_c735b441,u_4ad35edf,333359,5,,9/10/2025 10:59:30 PM
r_333359_cf4fbf23,u_2bd9b0fc,333359,3,Đt hơn 20tr cam quá tệ... Zom lên 2x đục hơn j ..cam trước cũng xấu va đục haizz..chíp mạnh mà zô app mạng xã hội hay chuyển tài khoản k mượt.. ip thoát tài khoản là lập tức... Còn s25 phải chờ vài giây,11/28/2025 8:45:02 PM
r_333359_2ef65a32,u_b2d17455,333359,4,"Tại sao kết nối Androi Auto với ô tô xong, nhận được giọng nói điều khiển nhưng không thực hiện được Google Map",12/12/2025 10:31:21 AM
r_341804_54cbd62a,u_c8e84240,341804,4,"mọi thứ đều ổn trừ pin sac hơi chậm, sóng 4g yếu hơn con realme đã dùng",10/15/2025 6:42:29 PM
r_341804_71e1ad86,u_44d8becb,341804,5,Máy dùng khá OK trong tầm giá mọi người lên mua chíp G99 chơi liên quân ngon mình mua bản 6g128 giảm giá còn 3 triệu quá rẻ lên mua Samsung,10/26/2025 2:09:41 PM
r_341804_e93e23fd,u_900aaab8,341804,2,Mới mua duoc hơn 1 tháng rồi bị như này giờ tính sao dc ah,12/4/2025 3:11:50 PM
r_341804_dc12b306,u_ab1d59b3,341804,5,2 ngày dùng không bị gì không biết sau này thế nào,2/14/2026 1:27:56 PM
r_341804_4cb4b958,u_f42ef066,341804,5,Điện thoại rất ok.,2/22/2026 7:15:36 AM
r_360240_9c106b56,u_71038092,360240,2,Trời ơi.thua cả reno8 pro nữa,3/15/2026 10:13:15 PM
r_360240_c10e0212,u_10cb0043,360240,5,Em cảm ơn cho cô cái gì hết,3/1/2026 11:07:52 PM
r_360240_e0bfb327,u_8abaa385,360240,3,Dùng Facebook bị lỗi hiển thị. Lướt tiktok máy nóng như than,3/11/2026 9:36:56 AM
r_360240_b4857b0e,u_eb2419c6,360240,4,"Mình mua ở TGDD Hàm Thuận Nam lúc đầu nhân viên giới thiệu tặng loa tới khi thanh toán nhân viên lại nói hết loa nói mình chọn gói khuyến mãi khác, mình thấy còn loa trưng bày, nếu hết loa rồi sao k nói trước để mình khỏi đồng ý mua",4/17/2026 3:23:06 AM
r_360240_5d5d76d0,u_0a8fba3b,360240,2,Máy dùng nóng,4/30/2026 7:26:15 AM
r_360244_81dc295b,u_d4b8c457,360244,3,"Máy chủ yếu là pin trâu và hệ điều hành còn về trải nghiệm trước là chip đi yếu rất nhiều nếu muốn trải nghiệm cùng tầm giá thì nên chọn Redmi note 14 hoặc 13 sẽ ngang và ko chênh quá nhiều , về camera thì đúng quá kém chỉ 13mp với số tiền này thì mấy hãng khác cũng 50mp nói chung dùng ổn định khoonh chụp quay video ko chơi game thì cũng này cũng được nói chung mấy tay oppo chỉ được mỗi dùng find còn lại toàn ảo giá",2/13/2026 1:29:18 PM
r_344655_d9121f97,u_4f09218a,344655,1,"Máy chơi mới 1,2 ván game hoặc coi youtube 3,4p mà nóng ran rồigọi tổng đài hỗ trợ thì bận miết vậy",12/9/2025 4:53:47 PM
r_344655_ddb3d52c,u_a41334ce,344655,2,"được cái camera ổn, máy cầm đầm tay. Nhưng pin 7000 vẫn tụt nhanh, cái quan trọng mua có NFC để làm việc mà vào cái VNeID không thể quét nổi. Quét thì toàn ra thẻ sử dụng gì đó. Buồn thật.",12/14/2025 1:37:25 PM
r_344655_b592ede2,u_5cf284a2,344655,5,"Mới sáng nay dùng ok, và địa chỉ 35 thống nhất Đức Trọng Lâm Đồng, chăm sóc và hỗ trợ khách hàng rất chu đáo",12/21/2025 9:43:15 PM
r_344655_fa094ad1,u_954edd1c,344655,5,Mới mua đc 3hôm đã hạ 5lít dùng ổn pin trâu 2ngày ko phải sạc,3/22/2026 7:10:07 AM
r_344655_f821557c,u_c1b29460,344655,5,,12/13/2025 2:59:23 AM
r_344652_723333b4,u_a5065eaf,344652,5,Hiệu năng hay thiết kế đều hoàn thiện nhất đến hiện tại. Đáng mua,12/2/2025 9:09:42 AM
r_344652_07af10a1,u_a999c039,344652,5,"Màn hình để chế độ sống động cho đẹp, chứ chế độ mặc định nhợt nhạt lắm Khi xem ảnh, video trong bộ sưu tập thì nên tắt chế độ ProXDR đi để tránh thất vọng khi gửi qua máy khác vì chế độ đó tăng sáng cho ảnh, video trong máy rất cao so với thực tế.Chụp ảnh chọn bộ lọc 800T trông nghệ hơn.Tối ưu xong pin mới tốt ae ạ Cứ set hạn chế pin chạy nền các app không cần thiết, màn hình để full hd+, tắt quét liên tục wifi với bluetooth trong vị trí, set 1 sim về 3G nếu đang dùng 2 sim,... là ổn Bạn nào gần TTBH Hãng OPPO thì có thể ghé để dán miếng dán theo máy 2 lần/ 1 năm.Phần mềm thì FB tối ưu chưa ok, xem reel bị mất phần dưới.Khá to và đầm tay, cảm giác cầm nắm như 16 PRM, nút chụp ảnh tiện để mở máy ảnh nhanh thôi, còn lại khó dùng hơn trên ip.Đánh giá 9/10 điểm.",2/24/2026 2:35:06 PM
r_344652_1ca0e971,u_cfcb0626,344652,5,"Mới mở hộp được 2 ngày, trước tiên thấy đẹp, hoàn thiện cao, pin trâu. Màu đỏ thật sự nổi bật",1/3/2026 6:21:08 PM
r_344652_f6433cc7,u_7a4d5ad3,344652,4,"Oppo find x9 pro mới mua về test camera thua x8pro đang xài. Cấu hình không trên lệch mấy, liệu có thể đổi lại x8 pro không, mới test chưa 5p đã thấy chán.",3/11/2026 9:48:25 PM
r_344652_605269ff,u_94c615de,344652,5,"So với Find X9, OPPO Find X9 Pro thể hiện sự vượt trội rõ rệt. Camera được tinh chỉnh cùng Hasselblad cho màu sắc trung thực hơn, dải tương phản động tốt, xử lý HDR hiệu quả đặc biệt chụp đêm giảm nhiễu tốt và giữ chi tiết ấn tượng. Ảnh chân dung có độ tách nền tự nhiên, chuyển vùng mượt, hạn chế cảm giác giả lập.Về pin, bản Pro tối ưu tốt hơn nhờ màn hình LTPO với khả năng điều chỉnh tần số quét linh hoạt, giúp tiết kiệm năng lượng trong các tác vụ nhẹ nhưng vẫn đảm bảo độ mượt khi sử dụng. Thực tế cho thấy thời gian onscreen ổn định, đáp ứng thoải mái nhu cầu cả ngày.Tổng thể, đây là lựa chọn nổi bật hơn về cả nhiếp ảnh lẫn trải nghiệm sử dụng. Cảm ơn Bùi Hải tại Thế Giới Di Động Đại Thượng  Đại Đồng  Bắc Ninh đã tư vấn chuyên nghiệp, nhiệt tình và hỗ trợ mức giá rất tốt.",4/25/2026 12:17:59 PM
r_344651_191c7303,u_ad4b32d6,344651,5,Cho hỏi mình mua máy ở điện máy xanh Cô Tô bây giờ mình muốn trả máy ở TGDD Long Xuyên có được không ạ,1/5/2026 8:03:17 AM
r_344651_c1a66e4d,u_25abdcab,344651,5,Ok á,11/25/2025 11:06:10 AM
r_344651_0ec05669,u_12f82ad7,344651,4,,11/1/2025 9:56:30 PM
r_344651_035a4d2a,u_8b452f08,344651,3,Chưa được 1 tháng mà sao đôi khi màn hình trắng cần bảo hành,11/3/2025 12:51:37 PM
r_344651_a11eae81,u_16e82ac9,344651,2,Mua sử dụng chưa được 1 tháng mà máy lướt nhiều lúc không đi vô messenger thì nó cứ quay vòng vòng hoài k load được mấy tin nhắn cũ. Lúc mua ở thế giới di động thì hộp đã được khu sẵn rồi,11/2/2025 9:13:22 AM
r_361311_b787639c,u_25311484,361311,4,Máy dùng ổn nhưng giá cao,5/21/2026 4:53:21 PM
r_363537_799eab0b,u_4302a248,363537,1,mình mua MacBook neo ngày 17/4/2026 tình trạng máy mình đã gặp nhân viên thế giới đi động không giải quyết đổi hàng cho tôi hôm nay dùng lại bị tình trạng tương tự hôm trước thứ nhất người dùng là người thường xuyên làm việc với máy nên trình bày lỗi của máy là khách quan thứ hai khi nhân viên kiểm tra máy Ko thấy lỗi tại thời điểm kiểm tra Ko thể nói là máy không lỗi được vì mình có bằng chứng quay video khi mình làm viêc video là thật mình sẽ chịu trách nhiệm điều nàythứ 3 nếu máy mới mua chưa được 10 ngày phát sinh lỗi khách quan như thế này mà đòi đưa máy đi kiểm định thời gian này khách hàng sẽ Ko làm việc được thì chế độ hậu mãi và bảo hành như vậy sẽ gây thiệt thòi cho khách hàngkính để nghị công ty đổi máy mới ngay và luôn theo chế độ hậu mãi đã ghi trong chính sách,4/25/2026 9:19:49 AM
r_363537_36e8d967,u_e007519c,363537,1,Sp tệ,5/19/2026 1:03:56 PM
r_340562_ac8bf7c4,u_7e5c1977,340562,3,"Tạm ổn, máy Dell 15 ko xử lý mạnh, khi quá tải là màn hình đen, hay quay tròn, ngồi đợi cả 10 phút",12/3/2025 4:16:50 PM
r_340562_b88c95b5,u_83e8e794,340562,5,Nhân viên nhiệt tình dễ thương trải nghiệm tốt,10/15/2025 3:28:09 PM
r_337420_723d6e53,u_ed5e8353,337420,4,Bên mình có hỗ trợ cài đặt các phần mềm soạn thảo văn bản không ạ,4/22/2026 7:20:15 AM
r_338323_4f27b11c,u_e1ed4933,338323,5,,3/8/2026 12:27:29 PM
r_335556_9e3e5070,u_68a07897,335556,3,"admin ơi , cho em hỏi laptop bị trầy chỗ gần touchpad thì làm sao ạ",8/29/2025 5:00:02 PM
r_335556_6ddb79c8,u_dc3c1447,335556,5,"Em mua gần 1 tháng em mún đk thêm gói 1 đổi 1 trong 1 năm đc ko , giá bao nhiu ạ",9/10/2025 2:06:28 PM
r_335556_314b7d25,u_c1813527,335556,5,Cho e hỏi e bị hở sáng đổi máy khác dc k ạ.,1/31/2026 1:45:01 AM
r_335556_3d2fe280,u_d19c6793,335556,5,"cho em hỏi, em còn bảo hành nhưng muốn đổi sang máy khác thi dc ko ạ",4/23/2026 10:53:35 PM
r_335556_1fca73bd,u_2855cae4,335556,2,"Laptop gaming nhưng chơi game lag đơ, cấu hình nhìn ghê nhưng ko chơi đc cả liên minh, cắm LAN mạng 800mbs vẫn đơ lag lúc combat..... Ước gì đc trả hàng",4/19/2026 11:35:59 AM
r_354744_119412f9,u_73a14bb4,354744,1,"Mấy ông kỹ sư thiết kế con máy này chỉ tập trung làm gọn mà bỏ qua quá nhiều yếu tố khi đứng ở góc độ người dùng. Xem review trên dmx nên xúc con máy này, nhận hàng hôm nay đúng là thất vọng. Tôi có thể chỉ ngay và luôn cái NGU của model này là QUẠT TẢN NHIỆT thẳng ra cạnh màn hình, tức khi gấp máy lại thì quạt hiện ra 100%, mở máy xài thì cạnh dưới màn hình nó chắn trước quạt gió luônmàn hình cách lỗ quạt tản nhiệt cỡ 0.5cm. Làm tiếng gió rít, ồn rất khó chịu như chạy xe máy ù ù vậy. TẢN NHIỆT DƯỚI ĐÁY thì không đáng kể làm cho máy nóng nhanh, nhất là cạnh dưới màn hình. Tôi đã thử chắn vs test thì 100% tiếng ồn do quạt thổi gió vào cạnh màn hình. Rất là nản. Sao có thể thổi gió vào cạnh màn hình đc nhỉ Ae mua thì nhớ VOC KỸ đỡ ức chế nha.",5/27/2026 5:53:36 PM
r_334450_e1184f65,u_e5aaeb53,334450,3,"máy tôi mua mới ngày 19/7/2025 mà sao trong máy tính có app cài đặt từ ngày 4/1/2025, thậm chí từ tháng 5/2024.Máy mới nhưng không mượt, bấm vào phải đợi 1, 2 giây sau mới hiện lên. Nghi ngờ bị giao máy cũ đã qua sử dụng",7/31/2025 9:59:00 AM
r_334450_b766f9de,u_35107cb0,334450,5,,6/7/2025 7:13:39 PM
r_334450_d0b7288a,u_da608cfb,334450,4,Máy tốt trong tầm giá. Xem chi tiết trong file đính kèm.,11/12/2025 5:48:56 PM
r_334450_6e5282a7,u_05bf96df,334450,3,"Thông tin khuyến mãi mập mờ, làm ảnh hưởng đến lợi ích của khách hàng. Không ghi rõ khuyến mãi Microsoft 365 Personal chỉ dùng 1 năm. Nếu ghi rõ chỉ dùng 1 năm, tôi sẽ chọn giảm giá 700 000 đồng.Là khách hàng thường xuyên mua hàng của TGDĐ và ĐMX, lần này tôi cám thấy mình giống bị lừa vậy.Tôi đã không nhận gói khuyến Office.",10/31/2025 3:19:23 PM
r_334450_40694ca7,u_063ac2ae,334450,2,"Máy mới nhưng không mượt, lúc nào khởi động đều phải chờ từ nửa tiếng đến 1 tiếng vì máy đứng, lag giật",11/13/2025 11:35:10 AM
r_358132_94cb9b78,u_4ae33f25,358132,5,"Mỏng nhẹ, mặt lưng kim loại cầm rất êm tay và dùng cũng mát, pin dùng ổn với sạc đi kèm cũng nhẹ nên mang theo cả combo đi học cũng không cồng kềnh.",4/19/2026 7:28:01 PM
r_338324_0176d420,u_215e79b4,338324,5,Khá ok đợt mình mua 17 tr,4/26/2026 11:59:25 AM
r_338320_4492c37a,u_95b0d692,338320,3,"Cục sạc nóng như than, dù mới sạc 20phút",10/6/2025 1:07:55 PM
r_338320_0db0d986,u_4fa3176b,338320,3,"may go chu ko bo dau dc, da sua nhung van loi.",11/25/2025 7:40:11 PM
r_362406_648d8d94,u_3426393f,362406,3,"Giá trên hiệu năng ko tương xứng, mua tại các cửa hàng thì mọi người nên tra cứu rõ hơn vì thông tin cấu hình ở bảng giá chưa quá chi tiết đâu. Hơi tiếc vì hôm qua mua vội quá chưa kịp tra cứu thêm. Thôi coi như học phí z cho lần mua tới, tại cũng hết đổi đc gùi.",4/13/2026 9:38:55 PM
r_339687_619e9c2e,u_74c07c42,339687,4,pin tuột như,9/10/2025 3:46:18 AM
r_339687_38d0fb78,u_b6d92641,339687,5,"mua về chỉ để chơi game , không làm việc nên rất tốt. màn đẹp, phím thì khỏi chê rồi. mỗi tội loa là điểm trừ thôi, rắc cắm usb chỉ có 2 rắc cắm đc bàn phím với chuột là hết, tai nghe phải bắt blutool. hiệu năng mượt, ổn định không có chỗ chê luôn",2/6/2026 12:17:24 PM
r_334442_b78ffa8f,u_6e38de91,334442,4,Máy ok ngon,4/6/2025 10:54:13 PM
r_334442_1296d852,u_75abd0ae,334442,4,mọi người ơi biết chỉnh setting cài đặt thành tiếng việt không ạ.,8/26/2025 2:25:20 AM
r_334442_bc07b4af,u_a3a92bd8,334442,2,"Hối hận sau 1 ngày mua Màn hình hơi to và cồng kềnh, bàn phím số ít dùng. Pin tụt nhanh chỉ trụ được 4  5h tác vụ nhẹ Pin chai sẽ còn 3  4h Không có microsoft ofice cài sẵn điểm này tôi muốn bán ngay Do thiếu kinh nghiệm tôi đã lỡ mua nó.",9/7/2025 7:48:52 PM
r_334442_72285a1a,u_438b81d3,334442,5,"Màn hình rộng, chip ổn, hành trình gõ phím tốt, sử dụng với mục đích văn phòng quá ok.",3/27/2025 10:40:32 PM
r_334442_7493335e,u_e9d8bcd3,334442,3,"Máy dùng hệ điều hành window 11 home sigle language nên chỉ có 1 ngôn ngữ là tiếng anh, không chỉnh sang tiếng việt được. chưa dùng nhiều nên chưa biết ra sao",9/10/2025 9:09:40 AM
r_339587_b35f98a9,u_d871e4f5,339587,5,Máy xứng đáng giá tiền. Xem chi tiết theo hình đính kèm.,7/28/2025 5:19:20 PM
r_339581_50de81f4,u_b080c167,339581,5,,8/9/2025 12:10:30 AM
r_339581_2ca3bae7,u_0ddf90de,339581,5,"Nhân viên tư vấn  Anh Quốc cửa hàng Cái Tắc Cần Thơ rất nhiệt tình, tận tình giải đáp thắc mắc. Nhân viên bán hàng chu đáo nhất mà tôi gặp.",5/2/2026 7:18:50 AM
r_334446_e6133b28,u_315717d2,334446,3,"Máy ko thể tắt nguồn hoàn toàn, mở nắp lên màn hình là nó tự bật nguồn. Mong được kỹ thuật tư vấn về vấn đề này.",1/5/2026 12:42:20 PM
